###Formula	Mass	Compound name	KEGG	CAS	Polarity	Ion Species	CCS	Z	Gas	CCS Standard	Notes
#Formula	Mass	Cpd	KEGG	CAS	Polarity	Ion Species	CCS	Z	Gas	CCS Standard	Notes
C24H40O7S	392.292	Ursodeoxycholic Acid (S)	C07880	128-13-2	negative	(M-H)-	208.98		N2		
C24H40O5	408.2876	Cholic Acid	C00695	81-25-4	negative	(M-H)-	204.63		N2		
C24H40O5	408.2876	Hyocholic Acid	C17649	547-75-1	negative	(M-H)-	206		N2		
C24H40O5	408.2876	Ursocholic Acid	C17644	2955-27-3	negative	(M-H)-	205.1		N2		
C24H40O5	408.2876	α-Muricholic Acid	C17647	2393-58-0	negative	(M-H)-	207.44		N2		
C24H40O5	408.2876	β-Muricholic Acid	C17726	2393-59-1	negative	(M-H)-	203.02		N2		
C24H40O6S	456.6373	Sulfolithocholic Acid		34669-57-3	negative	(M-H)-	212.2		N2		
C26H43NO9S	465.3084	Glycocholic Acid (S)	C01921	1192657-83-2	negative	(M-H)-	219.31		N2		
C26H43NO8S	471.2954	Glycodeoxycholic Acid (S)		16409-34-0	negative	(M-H)-	218.94		N2		
C24H40O7S	472.2493	Chenodeoxycholic Acid (S)		474-25-9	negative	(M-H)-	206.57		N2		
C24H40O7S	472.2493	Deoxycholic Acid (S)	C04483	83-44-3	negative	(M-H)-	209.86		N2		
C24H40O8S	488.2443	Cholic Acid (S)		60320-05-0	negative	(M-H)-	211.06		N2		
C26H43NO7S	513.2759	Glycolithocholic Acid (S)	C11301	24404-83-9	negative	(M-H)-	218.9		N2		
C26H45NO9S2	521.278	Taurochenodeoxycholic Acid (S)	C05465	6009-98-9	negative	(M-H)-	221.75		N2		
C26H45NO9S2	521.278	Taurodeoxycholic Acid (S)	C05463	207737-97-1	negative	(M-H)-	221.79		N2		
C26H43NO8S	529.2709	Glycochenodeoxycholic Acid (S)	C15559	16564-43-5	negative	(M-H)-	218.8		N2		
C26H45NO10S2	537.2729	Taurocholic Acid (S)		345909-26-4	negative	(M-H)-	221.99		N2		
C4H8O3	104.0473	2-Hydroxybutyric Acid	C05984	600-15-7	negative	(M-H)-	124.67		N2		
C4H8O3	104.0473	DL-Beta-Hydroxybutyric Acid	C01089	150-83-4	negative	(M-H)-	137.54		N2		
C6H8N2	108.0687	1,2 Phenylenediamine	C14402	95-54-5	positive	(M+H)+	129.96		N2		
C5H5NO2	111.032	3,4 Dihydroxypyridine	C02932	10182-48-6	positive	(M+H)+	126.74		N2		
C4H5N3O	111.0426	Cytosine	C00380	71-30-7	positive	(M+H)+	121.58		N2		
C4H7N3O	113.0583	Creatinine	C00791	60-27-5	positive	(M+H)+	123.93		N2		
C4H7N3O	113.0583	Creatinine	C00791	60-27-5	positive	(M+Na)+	133.41		N2		
C4H7N3O	113.0583	Creatinine	C00791	60-27-5	negative	(M-H)-	120.65		N2		
C4H4O4	116.011	Fumaric Acid	C00122	110-17-8	positive	(M+Na)+	133.58		N2		
C5H8O3	116.0474	2-Oxovaleric Acid	C06255	1821-02-9	positive	(M+Na)+	131.64		N2		
C3H7N3O2	117.0532	Guanidinoacetic Acid	C00581	352-97-6	positive	(M+H)+	126.88		N2		
C4H6O4	118.0266	Succinic Acid	C00042	110-15-6	positive	(M+H)+	122.66		N2		
C4H6O4	118.0266	Succinic Acid	C00042	110-15-6	negative	(M-H)-	119.84		N2		
C5H4N4	120.0429	Purine	C00465	120-73-0	positive	(M+H)+	125.4		N2		
C5H4N4	120.0429	Purine	C00465	120-73-0	negative	(M-H)-	117.7		N2		
C6H11N3	125.0953	3-Methylhistamine		644-42-8	positive	(M+H)+	126.53		N2		
C6H11N3	125.0953	1-Methylhistamine	C05127	501-75-7	positive	(M+H)+	122.56		N2		
C5H6N2O2	126.0429	Imidazole-4-acetic Acid	C02835	645-65-8	positive	(M+H)+	128.23		N2		
C5H6N2O2	126.0429	Imidazole-4-acetic Acid	C02835	645-65-8	positive	(M+Na)+	148.03		N2		
C6H10O3	130.0623	Mevalonolactone		674-26-0	positive	(M+Na)+	143.67		N2		
C6H14N2O	130.1106	N-Acetylputrescine	C02714	5699-41-2	positive	(M+H)+	131.7		N2		
C6H14N2O	130.1106	N-Acetylputrescine	C02714	5699-41-2	positive	(M+Na)+	137.57		N2		
C5H14N4	130.1211	Agmatine	C00179	306-60-5	positive	(M+H)+	129.96		N2		
C4H4O5	132.0052	Oxaloacetic Acid	C00036	328-42-7	positive	(M+H)+	139.45		N2		
C5H8O4	132.0416	Methylsuccinic Acid		498-21-5	negative	(M-H)-	124.3		N2		
C4H8N2O3	132.0535	3-Ureidopropionic Acid	C02642	462-88-4	positive	(M+Na)+	135.8		N2		
C4H6O5	134.0215	L-Malic Acid	C00149	97-67-6	negative	(M-H)-	118.8		N2		
C4H6O5	134.0215	D-Malic Acid	C00497	636-61-3	negative	(M-H)-	120.68		N2		
C4H8O5	136.0372	L-Threonic Acid	C01620	7306-96-9	positive	(M+Na)+	136.93		N2		
C4H8O5	136.0372	L-Threonic Acid	C01620	7306-96-9	negative	(M-H)-	122.2		N2		
C5H4N4O	136.0385	Hypoxanthine	C00262	68-94-0	positive	(M+H)+	135.79		N2		
C5H4N4O	136.0385	Hypoxanthine	C00262	68-94-0	positive	(M+Na)+	138.88		N2		
C5H4N4O	136.0385	Hypoxanthine	C00262	68-94-0	negative	(M-H)-	126.38		N2		
C6H6N2O2	138.0423	Urocanate	C00785	104-98-3	positive	(M+H)+	137.54		N2		
C6H6N2O2	138.0423	Urocanate	C00785	104-98-3	negative	(M-H)-	124.06		N2		
C2H5O5P	139.9875	Acetyl Phosphate	C00227	590-54-5	positive	(M+Na)+	125.44		N2		
C6H11N3O	141.0902	L-histidinol	C00860	4836-52-6	positive	(M+H)+	130.9		N2		
C6H11N3O	141.0902	L-histidinol	C00860	4836-52-6	positive	(M+Na)+	136.57		N2		
C6H9NOS	143.0482	4-Methyl-5-Thiazolethanol	C04294	137-00-8	positive	(M+H)+	145.34		N2		
C6H11NO3	145.0732	4-Acetamidobutanoic Acid	C02946	3025-96-5	positive	(M+Na)+	138.57		N2		
C6H11NO3	145.0732	4-Acetamidobutanoic Acid	C02946	3025-96-5	negative	(M-H)-	134.65		N2		
C6H11NO3	145.0739	Isobutyrylamino Acetic Acid		15926-18-8	negative	(M-H)-	141.15		N2		
C5H11N3O2	145.0851	4-Guanidinobutanoic Acid	C01035	463-00-3	positive	(M+H)+	132.8		N2		
C7H15NO2	145.1096	Deoxycarnitine	C01181	407-64-7	positive	(M+H)+	130.4		N2		
C5H6O5	146.0215	a- Ketoglutaric Acid	C00026	328-50-7	negative	(M-H)-	124.43		N2		
C9H8O2	148.0524	Cinnamic Acid	C00423	140-10-3	positive	(M+H)+	145.31		N2		
C6H12O4	148.0736	Mevalonic Acid	C00418	150-97-0	positive	(M+Na)+	137.7		N2		
C6H12O4	148.0736	Mevalonic Acid	C00418	150-97-0	negative	(M-H)-	133.98		N2		
C6H7N5	149.0701	1-Methyladenine	C02216	5142-22-3	positive	(M+H)+	128.35		N2		
C6H7N5	149.0701	1-Methyladenine	C02216	5142-22-3	negative	(M-H)-	130.97		N2		
C5H4N4O2	152.0334	Xanthine	C00385	69-89-6	positive	(M+H)+	138.11		N2		
C5H4N4O2	152.0334	Xanthine	C00385	69-89-6	positive	(M+Na)+	152.65		N2		
C5H4N4O2	152.0334	Xanthine	C00385	69-89-6	negative	(M-H)-	124.36		N2		
C8H8O3	152.0473	4-Hydroxyphenylacetic Acid	C00642	156-38-7	negative	(M-H)-	135.22		N2		
C8H11NO2	153.0783	Dopamine	C03758	51-61-6	positive	(M+H)+	125.24		N2		
C8H11NO2	153.0783	Dopamine	C03758	51-61-6	negative	(M-H)-	135.36		N2		
C5H4N2O4	156.0171	2,4-Dihydroxypyrimidine-5-carboxylic Acid	C03030	23945-44-0	positive	(M+Na)+	143.9		N2		
C5H4N2O4	156.0171	2,4-Dihydroxypyrimidine-5-carboxylic Acid	C03030	23945-44-0	negative	(M-H)-	122.93		N2		
C5H4N2O4	156.0171	Orotic Acid	C00295	65-86-1	positive	(M+H)+	138.85		N2		
C5H4N2O4	156.0171	Orotic Acid	C00295	65-86-1	positive	(M+Na)+	181.87		N2		
C5H4N2O4	156.0171	Orotic Acid	C00295	65-86-1	negative	(M-H)-	125.2		N2		
C5H6N2O4	158.0321	(S)-Dihydroorotate	C00337	5988-19-2	negative	(M-H)-	145.44		N2		
C4H6N4O3	158.044	Allantoin	C01551	97-59-6	positive	(M+Na)+	145.61		N2		
C4H6N4O3	158.044	Allantoin	C01551	97-59-6	negative	(M-H)-	128.39		N2		
C7H10O4	158.0579	4,6-Dioxoheptanoic Acid		51568-18-4	positive	(M+Na)+	139.45		N2		
C7H10O4	158.0579	4,6-Dioxoheptanoic Acid		51568-18-4	negative	(M-H)-	131.44		N2		
C6H11NO4	161.0688	L-2-Aminoadipic Acid	C00956	542-32-5	positive	(M+H)+	136.36		N2		
C6H11NO4	161.0688	L-2-Aminoadipic Acid	C00956	542-32-5	positive	(M+Na)+	142.23		N2		
C6H11NO4	161.0688	L-2-Aminoadipic Acid	C00956	542-32-5	negative	(M-H)-	132.11		N2		
‎C6H7N5O	165.0651	7-Methylguanine	C02242	578-76-7	positive	(M+H)+	134.33		N2		
‎C6H7N5O	165.0651	7-Methylguanine	C02242	578-76-7	positive	(M+Na)+	149.72		N2		
‎C6H7N5O	165.0651	7-Methylguanine	C02242	578-76-7	negative	(M-H)-	136.62		N2		
C5H10O6	166.0477	L-Ribonic Acid	C01685	710941-59-6	positive	(M+Na)+	143.47		N2		
C5H10O6	166.0477	L-Ribonic Acid	C01685	710941-59-6	negative	(M-H)-	128.37		N2		
C7H5NO4	167.0219	Quinolinic Acid	C03722	89-00-9	positive	(M+H)+	138.98		N2		
C7H5NO4	167.0219	Quinolinic Acid	C03722	89-00-9	negative	(M-H)-	130.03		N2		
C5H4N4O3	168.0283	Uric Acid	C00366	69-93-2	positive	(M+H)+	131		N2		
C5H4N4O3	168.0283	Uric Acid	C00366	69-93-2	positive	(M+Na)+	143.5		N2		
C5H4N4O3	168.0283	Uric Acid	C00366	69-93-2	negative	(M-H)-	127.08		N2		
C3H7O6P	169.9974	D-Glyceraldehyde 3- Phosphate	C00661	591-57-1	positive	(M+H)+	135.86		N2		
C3H7O6P	169.9974	D-Glyceraldehyde 3- Phosphate	C00661	591-57-1	positive	(M+Na)+	150.37		N2		
C3H7O6P	169.9974	D-Glyceraldehyde 3- Phosphate	C00661	591-57-1	negative	(M-H)-	127.82		N2		
C3H7O6P	169.998	Dihydroxyacetone Phosphate	C00111	57-04-5	positive	(M+Na)+	144.07		N2		
C8H10O4	170.0579	3,4-Dihydroxyphenyl Glycol	C05576	3343-19-9	negative	(M-H)-	176.4		N2		
C3H10O6P	172.0137	sn-Glycerol 3-phosphate	C00093	17989-41-2	positive	(M+H)+	179.49		N2		
C3H10O6P	172.0137	sn-Glycerol 3-phosphate	C00093	17989-41-2	positive	(M+Na)+	142.16		N2		
C3H10O6P	172.0137	sn-Glycerol 3-phosphate	C00093	17989-41-2	negative	(M-H)-	130.8		N2		
C6H6O6	174.0164	Cis-Aconitic Acid	C00417	4271-99-2	positive	(M+H)+	152.21		N2		
C6H6O6	174.0164	Cis-Aconitic Acid	C00417	4271-99-2	positive	(M+Na)+	146.78		N2		
C6H6O6	174.0164	Cis-Aconitic Acid	C00417	4271-99-2	negative	(M-H)-	132.38		N2		
C6H6O6	174.0164	Trans-Aconitic Acid	C02341	4023-65-8	positive	(M+H)+	153.02		N2		
C6H6O6	174.0164	Trans-Aconitic Acid	C02341	4023-65-8	positive	(M+Na)+	149.13		N2		
C6H6O6	174.0164	Trans-Aconitic Acid	C02341	4023-65-8	negative	(M-H)-	131.88		N2		
C10H9NO2	175.0633	Indoleacetic Acid	C00954	87-51-4	positive	(M+H)+	138.11		N2		
C6H8O6	176.0314	D-Glucuronolactone	C02670	32449-92-6	positive	(M+Na)+	147.92		N2		
C6H8O6	176.0321	L-Ascorbic Acid	C00072	50-81-7	positive	(M+Na)+	146.11		N2		
C6H8O6	176.0321	L-Ascorbic Acid	C00072	50-81-7	negative	(M-H)-	130.67		N2		
H4P2O7	177.9432	Pyrophosphoric Acid	C00013	2466-09-3	positive	(M+Na)+	145.58		N2		
C9H9NO3	179.0582	Hippuric Acid	C01586	495-69-2	positive	(M+H)+	146.82		N2		
C9H9NO3	179.0582	Hippuric Acid	C01586	495-69-2	positive	(M+Na)+	154.06		N2		
C9H9NO3	179.0582	Hippuric Acid	C01586	495-69-2	negative	(M-H)-	148.23		N2		
C9H8O4	180.0423	4-Hydroxyphenylpyruvic Acid	C01179	156-39-8	negative	(M-H)-	145.75		N2		
C6H12O6	180.0627	Inositol	C00137	643-12-9	positive	(M+Na)+	151.95		N2		
C6H12O6	180.0627	Inositol	C00137	643-12-9	negative	(M-H)-	144.27		N2		
C9H10O4	182.0579	Homovanillic Acid	C05582	60563-13-5	positive	(M+Na)+	149.57		N2		
C9H10O4	182.0579	Homovanillic Acid	C05582	60563-13-5	negative	(M-H)-	140.75		N2		
C5H15NO4P	183.0654	Phosphocholine	C00588	107-73-3	positive	(M+H)+	138.54		N2		
C9H13NO3	183.0895	Epinephrine	C00788	51-43-4	negative	(M-H)-	144.83		N2		
C9H12O4	184.0736	rac 4-hydroxy 3-methoxyphenylethylene glycol	C05594	534-82-7	positive	(M+Na)+	159.05		N2		
C3H7O7P	185.9923	2-Phosphoglyceric Acid	C00631	2553-59-5	negative	(M-H)-	127.65		N2		
C3H7O7P	185.9923	3-Phosphoglyceric Acid	C00197	3443-58-1	negative	(M-H)-	125.6		N2		
C10H7NO3	189.0426	Kynurenic Acid	C01717	492-27-3	positive	(M+H)+	140.99		N2		
C10H7NO3	189.0426	Kynurenic Acid	C01717	492-27-3	positive	(M+Na)+	154.12		N2		
C10H7NO3	189.0426	Kynurenic Acid	C01717	492-27-3	negative	(M-H)-	137.3		N2		
C6H8O7	192.0263	Isocitric Acid	C00311	320-77-4	positive	(M+Na)+	146.78		N2		
C6H8O7	192.0263	Isocitric Acid	C00311	320-77-4	negative	(M-H)-	130.03		N2		
C6H8O7	192.0263	Citric Acid	C00158	77-92-9	positive	(M+H)+	148.9		N2		
C6H8O7	192.0263	Citric Acid	C00158	77-92-9	positive	(M+Na)+	146.11		N2		
C6H8O7	192.0263	Citric Acid	C00158	77-92-9	negative	(M-H)-	129.49		N2		
C7H12O6	192.0634	Quinic Acid	C00296	77-95-2	positive	(M+H)+	146.35		N2		
C7H12O6	192.0634	Quinic Acid	C00296	77-95-2	positive	(M+Na)+	153.72		N2		
C7H12O6	192.0634	Quinic Acid	C00296	77-95-2	negative	(M-H)-	138.47		N2		
C10H11NO3	193.0739	2-Methylhippuric Acid		42013-20-7	positive	(M+Na)+	156.6		N2		
C10H11NO3	193.0739	2-Methylhippuric Acid		42013-20-7	negative	(M-H)-	153.65		N2		
C6H10O7	194.0427	2-Keto-D-gluconic Acid	C06473	669-90-9	negative	(M-H)-	133.43		N2		
C9H9NO4	195.0532	2-Hydroxy Hippuric Acid	C07588	487-54-7	positive	(M+Na)+	154.87		N2		
C9H9NO4	195.0532	2-Hydroxy Hippuric Acid	C07588	487-54-7	negative	(M-H)-	138.02		N2		
C6H12O7	196.0576	Gluconic Acid	C00257	526-95-4	positive	(M+H)+	141.89		N2		
C6H12O7	196.0576	Gluconic Acid	C00257	526-95-4	positive	(M+Na)+	149.77		N2		
C6H12O7	196.0576	Gluconic Acid	C00257	526-95-4	negative	(M-H)-	135.16		N2		
C9H10ClNO2	199.04	2-Chloro-L-Phenylalanine		103616-89-3	positive	(M+H)+	148.86		N2		
C3H5O6P	205.9383	Phosphoenol Pyruvic Acid	C00074	138-08-9	negative	(M-H)-	164.28		N2		
C10H12N2O3	208.0841	Kynurenine	C01718	343-65-7	positive	(M+H)+	151.07		N2		
C6H10O8	210.0376	D-Saccharic Acid	C00818	87-73-0	negative	(M-H)-	135.7		N2		
C8H15NO6	221.0893	N-Acetyl-D-glucosamine	C00140	7512-17-6	positive	(M+Na)+	160.36		N2		
C10H12N2O4	224.0797	3-Hydroxy-DL-kynurenine	C02794	2147-61-7	positive	(M+H)+	157.67		N2		
C10H12N2O4	224.0797	3-Hydroxy-DL-kynurenine	C02794	2147-61-7	positive	(M+Na)+	160.83		N2		
C10H12N2O4	224.0797	3-Hydroxy-DL-kynurenine	C02794	2147-61-7	negative	(M-H)-	151.37		N2		
C6H13O7P	228.0399	Mevalonic Acid 5-Phosphate	C01107	1189-94-2	positive	(M+Na)+	152.28		N2		
C6H13O7P	228.0399	Mevalonic Acid 5-Phosphate	C01107	1189-94-2	negative	(M-H)-	140.02		N2		
C9H15O6P	251.0684	Tris (2-carboxyethyl) Phosphine		5961-85-3	negative	(M-H)-	149.63		N2		
C6H10O9P	258.014	3-Deoxy-2-Keto-6 Phosphogluconic Acid	C04442	27244-54-8	negative	(M-H)-	144.13		N2		
C11H19N3O6	289.1274	Ophthalmic Acid	C21016	495-27-2	positive	(M+H)+	167.23		N2		
C11H19N3O6	289.1274	Ophthalmic Acid	C21016	495-27-2	positive	(M+Na)+	165.7		N2		
C11H19N3O6	289.1274	Ophthalmic Acid	C21016	495-27-2	negative	(M-H)-	163.7		N2		
C10H18N4O6	290.122	Argininosuccinic Acid	C03406	‎2387-71-5	positive	(M+H)+	167.39		N2		
C10H18N4O6	290.122	Argininosuccinic Acid	C03406	‎2387-71-5	positive	(M+Na)+	172.22		N2		
C10H18N4O6	290.122	Argininosuccinic Acid	C03406	‎2387-71-5	negative	(M-H)-	169.07		N2		
C12H13N3O4S	295.0627	N-Acetyl Sulfamethoxazole	C13061	21312-10-7	positive	(M+H)+	171.45		N2		
C12H13N3O4S	295.0627	N-Acetyl Sulfamethoxazole	C13061	21312-10-7	positive	(M+Na)+	178.52		N2		
C12H13N3O4S	295.0627	N-Acetyl Sulfamethoxazole	C13061	21312-10-7	negative	(M-H)-	172.05		N2		
C10H17N3O6S	307.0838	Glutathione	C00051	70-18-8	positive	(M+Na)+	168.23		N2		
C10H17N3O6S	307.0838	Glutathione	C00051	70-18-8	negative	(M-H)-	164.24		N2		
C6H14O10P2	308.0062	Mevalonic Acid 5-Pyrophosphate		1492-08-6	negative	(M-H)-	153.22		N2		
C9H9Br2NO3	336.8949	3,5-Dibromo-1-tyrosine		300-38-9	positive	(M+H)+	168.87		N2		
C9H9Br2NO3	336.8949	3,5-Dibromo-1-tyrosine		300-38-9	positive	(M+Na)+	162.73		N2		
C9H9Br2NO3	336.8949	3,5-Dibromo-1-tyrosine		300-38-9	negative	(M-H)-	155.6		N2		
C16H22N6O4	362.1696	Thyrotropin-releasing hormone		24305-27-9	positive	(M+H)+	181		N2		
C16H22N6O4	362.1696	Thyrotropin-releasing hormone		24305-27-9	positive	(M+Na)+	184.12		N2		
C16H22N6O4	362.1696	Thyrotropin-releasing hormone		24305-27-9	negative	(M-H)-	187.07		N2		
C14H26N4O11P2	488.1072	Cytidine 5'-diphosphocholine	C00307	987-78-0	positive	(M+H)+	198.86		N2		
C14H26N4O11P2	488.1072	Cytidine 5'-diphosphocholine	C00307	987-78-0	positive	(M+Na)+	208.98		N2		
C14H26N4O11P2	488.1072	Cytidine 5'-diphosphocholine	C00307	987-78-0	negative	(M-H)-	208.41		N2		
C33H34N4O6	582.2478	Biliverdin	C00500	114-25-0	positive	(M+H)+	246.5		N2		
C33H34N4O6	582.2478	Biliverdin	C00500	114-25-0	positive	(M+Na)+	248.83		N2		
C33H34N4O6	582.2478	Biliverdin	C00500	114-25-0	negative	(M-H)-	249.7		N2		
C26H42N7O17P3S	849.1564	3-Methylcrotonyl-CoA	C03069	793193-48-3	positive	(M+H)+	180.03		N2		
C24H38N7O19P3S	853.1156	Malonyl-CoA	C00083	524-14-1	negative	(M-H)-	253.05		N2		
C43H66N12O12S2	1006.4364	Oxytocin	C00746	50-56-6	negative	(M-H)-	298.97		N2		
C7H11N3O2	169.0851	3-Methyl-L-histidine	C01152	368-16-1	positive	(M+H)+	136.57		N2		
C7H11N3O2	169.0851	3-Methyl-L-histidine	C01152	368-16-1	negative	(M-H)-	141.53		N2		
C10H12N2O	176.095	Serotonin	C00780	50-67-9	positive	(M+H)+	151.9		N2		
C10H12N2O	176.095	Serotonin	C00780	50-67-9	positive	(M+Na)+	150.8		N2		
C10H12N2O	176.095	Serotonin	C00780	50-67-9	negative	(M-H)-	147.57		N2		
C43H58N4O12	822.4051	Rifampicin	D00211	13292-46-1	positive	(M+H)+	287.13		N2		
C43H58N4O12	822.4051	Rifampicin	D00211	13292-46-1	positive	(M+Na)+	285.07		N2		
C43H58N4O12	822.4051	Rifampicin	D00211	13292-46-1	negative	(M-H)-	288.84		N2		
C4H9NO2	103.0633	2-Amino-2-Methylpropanoate	C03665	62-57-7	negative	(M-H)-	129.44		N2		
C6H6O2	110.0368	Hydroquinone	C00530	123-31-9	positive	(M+H)+	128.79		N2		
C6H6O2	110.0368	Hydroquinone	C00530	123-31-9	negative	(M-H)-	119.07		N2		
C2H8NO3P	125.0235	2-Aminoethylphosphonate	C03557	2041-14-7	positive	(M+H)+	132.21		N2		
C6H17N3	131.1416	Bis(3-aminopropyl)amine	C03375	56-18-8	positive	(M+H)+	128.52		N2		
C7H7NO2	137.0477	Trigonelline	C01004	535-83-1	positive	(M+H)+	126.37		N2		
C7H7NO2	137.0477	Trigonelline	C01004	535-83-1	positive	(M+Na)+	139.87		N2		
C10H14N2	162.1157	Anabasine	C06180	40774-73-0	positive	(M+H)+	140.18		N2		
C6H4N4O2	164.0334	2,4-Dihydroxypteridine (Lumazine)	C03212	487-21-8	positive	(M+H)+	138.9		N2		
C6H4N4O2	164.0334	2,4-Dihydroxypteridine (Lumazine)	C03212	487-21-8	positive	(M+Na)+	147.27		N2		
C6H4N4O2	164.0334	2,4-Dihydroxypteridine (Lumazine)	C03212	487-21-8	negative	(M-H)-	128.55		N2		
C7H8N4O2	180.0647	Theobromine	C07480	83-67-0	positive	(M+H)+	134.37		N2		
C8H9NO4	183.0525	4-Pyridoxate	C00847	82-82-6	positive	(M+H)+	137.27		N2		
C8H9NO4	183.0525	4-Pyridoxate	C00847	82-82-6	positive	(M+Na)+	151.78		N2		
C3H4N2	67.029	Pyrazole	C00481	288-13-1	positive	(M+H)+	125.47		N2		
C8H10O2	138.0681	Tyrosol	C06044	501-94-0	negative	(M-H)-	138.71		N2		
C5H12O5	152.0685	Xylitol	C00379	87-99-0	positive	(M+Na)+	140.79		N2		
C5H12O5	152.0685	Xylitol	C00379	87-99-0	negative	(M-H)-	127.92		N2		
C10H6O3	174.0317	Juglone	C03840	481-39-0	negative	(M-H)-	131.2		N2		
C11H12O3	192.0786	Myristicin	C10480	607-91-0	positive	(M+H)+	141.69		N2		
C11H12O3	192.0786	Myristicin	C10480	607-91-0	negative	(M-H)-	144.74		N2		
C7H14O6	194.079	Methyl beta-D-galactoside	C03619	1824-94-8	positive	(M+Na)+	149.97		N2		
C16H12O4	268.0736	Formononetin	C00858	485-72-3	positive	(M+Na)+	176.14		N2		
C16H12O4	268.0736	Formononetin	C00858	485-72-3	negative	(M-H)-	169.04		N2		
C15H10O5	270.0528	Emodin	C10343	518-82-1	positive	(M+H)+	161.3		N2		
C15H10O5	270.0528	Emodin	C10343	518-82-1	negative	(M-H)-	156.91		N2		
C15H12O5	272.0685	Naringenin	C00509	480-41-1	positive	(M+H)+	167.96		N2		
C15H12O5	272.0685	Naringenin	C00509	480-41-1	negative	(M-H)-	167.33		N2		
C16H12O5	284.0685	Acacetin	C01470	480-44-4	positive	(M+H)+	167.06		N2		
C16H12O5	284.0685	Acacetin	C01470	480-44-4	negative	(M-H)-	172.92		N2		
C16H12O5	284.0685	Biochanin A	C00814	491-80-5	negative	(M-H)-	170.41		N2		
C15H10O6	286.0477	Kaempferol	C05903	520-18-3	positive	(M+H)+	165.99		N2		
C15H10O6	286.0477	Kaempferol	C05903	520-18-3	positive	(M+Na)+	187.2		N2		
C15H10O6	286.0477	Kaempferol	C05903	520-18-3	negative	(M-H)-	165.92		N2		
C15H12O6	288.0634	Eriodictyol	C05631	552-58-9	positive	(M+H)+	170.48		N2		
C15H12O6	288.0634	Eriodictyol	C05631	552-58-9	positive	(M+Na)+	182.17		N2		
C15H14O6	290.079	Catechin	C06562	7295-85-4	positive	(M+H)+	165.18		N2		
C15H14O6	290.079	Catechin	C06562	7295-85-4	positive	(M+Na)+	184.42		N2		
C15H14O6	290.079	Catechin	C06562	7295-85-4	negative	(M-H)-	159.96		N2		
C16H14O6	302.079	Hesperetin	C01709	520-33-2	positive	(M+H)+	176.54		N2		
C16H14O6	302.079	Hesperetin	C01709	520-33-2	positive	(M+Na)+	184.45		N2		
C16H14O6	302.079	Hesperetin	C01709	520-33-2	negative	(M-H)-	178.49		N2		
C16H12O7	316.0583	Isorhamnetin	C10084	480-19-3	positive	(M+H)+	172.96		N2		
C16H12O7	316.0583	Isorhamnetin	C10084	480-19-3	positive	(M+Na)+	195.91		N2		
C16H12O7	316.0583	Isorhamnetin	C10084	480-19-3	negative	(M-H)-	174.6		N2		
C15H10O8	318.0376	Myricetin	C10107	529-44-2	positive	(M+H)+	174.4		N2		
C15H10O8	318.0376	Myricetin	C10107	529-44-2	positive	(M+Na)+	193.9		N2		
C18H16O7	344.0896	5-7-Dihydroxy-3-4-5-Trimethoxyflavone	C19807	18103-42-9	positive	(M+H)+	185.59		N2		
C18H16O7	344.0896	5-7-Dihydroxy-3-4-5-Trimethoxyflavone	C19807	18103-42-9	positive	(M+Na)+	209.99		N2		
C18H16O7	344.0896	5-7-Dihydroxy-3-4-5-Trimethoxyflavone	C19807	18103-42-9	negative	(M-H)-	191.66		N2		
C20H20O7	372.1209	Tangeritin	C10190	481-53-8	positive	(M+H)+	187.9		N2		
C20H20O7	372.1209	Tangeritin	C10190	481-53-8	positive	(M+Na)+	208.15		N2		
C23H22O6	394.1416	Rotenone	C07593	83-79-4	positive	(M+H)+	199.63		N2		
C23H22O6	394.1416	Rotenone	C07593	83-79-4	positive	(M+Na)+	213.17		N2		
C23H22O6	394.1416	Rotenone	C07593	83-79-4	negative	(M-H)-	202.52		N2		
‎C21H22O11	450.1162	Astilbin	C17449	29838-67-3	positive	(M+H)+	205.87		N2		
‎C21H22O11	450.1162	Astilbin	C17449	29838-67-3	positive	(M+Na)+	212.64		N2		
‎C21H22O11	450.1162	Astilbin	C17449	29838-67-3	negative	(M-H)-	198.33		N2		
C30H18O10	538.09	Amentoflavone	C10018	1617-53-4	positive	(M+H)+	230.16		N2		
C30H18O10	538.09	Amentoflavone	C10018	1617-53-4	negative	(M-H)-	217.23		N2		
C27H32O14	580.1792	Naringin	C09789	10236-47-2	positive	(M+H)+	240.62		N2		
C27H32O14	580.1792	Naringin	C09789	10236-47-2	positive	(M+Na)+	234.02		N2		
C27H32O14	580.1792	Naringin	C09789	10236-47-2	negative	(M-H)-	217.33		N2		
C27H30O16	610.1534	Rutin	C05625	153-18-4	positive	(M+H)+	236.2		N2		
C27H30O16	610.1534	Rutin	C05625	153-18-4	positive	(M+Na)+	251.61		N2		
C27H30O16	610.1534	Rutin	C05625	153-18-4	negative	(M-H)-	235.49		N2		
C9H8O	132.0575	Cinnamaldehyde	C00903	104-55-2	positive	(M+H)+	134.25		N2		
C9H6O3	162.0317	Umbelliferone	C09315	93-35-6	positive	(M+Na)+	154.46		N2		
C9H6O3	162.0317	Umbelliferone	C09315	93-35-6	negative	(M-H)-	130.56		N2		
C15H10O4	254.0579	Daidzein	C10208	486-66-8	positive	(M+H)+	157.23		N2		
C15H10O4	254.0579	Daidzein	C10208	486-66-8	positive	(M+Na)+	173.13		N2		
